"group.all" "pa" "lon" "lat" "wc2.0_bio_10m_04" "wc2.0_bio_10m_05" "wc2.0_bio_10m_13" "wc2.0_bio_10m_14"
"1305" 5 0 -46.9166666666667 -19.9166666666667 188.673278197044 26.9637508392334 325 16
"1306" 5 0 -45.9166666666667 -19.4166666666667 206.129503689038 29.64674949646 289 13
"1307" 1 0 -43.5833333333333 -19.9166666666667 195.590173090417 27.8062496185303 327 18
"1308" 2 0 -42.0833333333333 -22.4166666666667 223.853484621141 30.6712493896484 195 32
"1309" 1 0 -40.75 -12.5833333333333 148.573611141887 28.6814994812012 99 17
"1310" 3 0 -42.9166666666667 -14.4166666666667 130.206451358178 29.7167491912842 184 1
"1311" 3 0 -46.25 -19.4166666666667 189.146926959154 27.9957504272461 308 16
"1312" 2 0 -44.75 -19.0833333333333 202.928671251218 31.6382503509521 272 9
"1313" 3 0 -41.5833333333333 -20.25 219.249775268636 29.16575050354 216 27
"1314" 2 0 -42.9166666666667 -20.0833333333333 224.118396010804 29.9032497406006 283 16
"1315" 2 0 -44.25 -22.25 240.308520085739 28.7169990539551 259 18
"1316" 2 0 -43.5833333333333 -22.0833333333333 227.332425924093 29.2207508087158 223 20
"1317" 4 0 -48.5833333333333 -22.0833333333333 237.86315628967 30.492000579834 232 20
"1318" 1 0 -45.9166666666667 -19.75 228.43091618412 30.27174949646 285 13
"1319" 4 0 -40.4166666666667 -12.4166666666667 157.919462572737 29.1420001983643 107 20
"1320" 3 0 -42.25 -15.0833333333333 152.918689548407 27.9354991912842 165 3
"1321" 3 0 -42.4166666666667 -20.4166666666667 231.870762430598 28.9710006713867 246 20
"1322" 1 0 -48.9166666666667 -24.0833333333333 296.84988357265 28.0062503814697 177 47
"1323" 1 0 -46.4166666666667 -21.0833333333333 224.841978535594 28.1082496643066 275 18
"1324" 1 0 -43.75 -20.0833333333333 192.236150603495 27.9179992675781 318 13
"1325" 1 0 -43.0833333333333 -20.9166666666667 230.862298600419 29.4382495880127 257 19
"1326" 1 0 -41.25 -19.4166666666667 195.936154028143 31.9820003509521 196 23
"1327" 5 0 -46.0833333333333 -23.75 244.623401180995 27.9840545654297 336 107
"1328" 3 0 -44.9166666666667 -21.9166666666667 257.795785245979 30.0405006408691 292 17
"1329" 2 0 -45.25 -22.0833333333333 268.816248726578 29.878999710083 295 21
"1330" 4 0 -40.25 -18.5833333333333 185.245401582864 31.7544994354248 173 39
"1331" 2 0 -39.5833333333333 -13.25 146.449570007433 26.419750213623 116 67
"1332" 2 0 -47.9166666666667 -24.25 288.347045266474 30.6712493896484 229 54
"1333" 1 0 -41.0833333333333 -15.5833333333333 162.611332618147 28.318000793457 155 9
"1334" 5 0 -42.0833333333333 -20.5833333333333 232.517260414284 28.3595008850098 233 19
"1335" 1 0 -39.25 -15.0833333333333 144.065166045234 28.6647510528564 155 107
"1336" 2 0 -46.9166666666667 -22.5833333333333 237.958259601756 28.8735008239746 233 25
"1337" 3 0 -44.0833333333333 -21.9166666666667 220.918376923143 26.757999420166 287 20
"1338" 4 0 -40.4166666666667 -16.4166666666667 169.560972705874 29.9344997406006 131 36
"1339" 3 0 -40.5833333333333 -14.0833333333333 145.643278164492 28.2390003204346 126 7
"1340" 3 0 -45.4166666666667 -21.5833333333333 255.2386890172 30.0982494354248 278 20
"1341" 4 0 -40.5833333333333 -14.5833333333333 153.527934189333 26.4745006561279 112 16
"1342" 4 0 -40.75 -18.0833333333333 182.465997349402 31.6872501373291 176 29
"1343" 1 0 -41.4166666666667 -12.5833333333333 132.25182481972 28.1040000915527 146 26
"1344" 3 0 -41.75 -14.75 156.144278715786 29.1167507171631 80 1
"1345" 2 0 -42.5833333333333 -20.25 226.506460370319 31.0974998474121 246 15
"1346" 4 0 -46.5833333333333 -20.0833333333333 209.75337507724 28.2662506103516 310 17
"1347" 5 0 -41.5833333333333 -16.9166666666667 178.68148038714 29.2127494812012 175 12
"1348" 1 0 -45.0833333333333 -23.5833333333333 244.53742592936 30.1416664123535 312 95
"1349" 1 0 -40.4166666666667 -16.9166666666667 173.815744243095 29.849250793457 148 44
"1350" 1 0 -46.4166666666667 -23.75 242.799301228811 25.9282493591309 293 84
"1351" 5 0 -42.5833333333333 -17.9166666666667 200.865183881119 29.1665000915527 250 10
"1352" 2 0 -40.75 -12.75 144.791684028707 28.4202499389648 109 17
"1353" 3 0 -46.5833333333333 -21.75 225.509399667353 27.5869998931885 293 23
"1354" 1 0 -41.5833333333333 -16.4166666666667 181.119706654941 30.1014995574951 175 7
"1355" 3 0 -47.75 -23.25 245.860359171756 28.58424949646 204 30
"1356" 2 0 -40.5833333333333 -16.4166666666667 175.33724469064 31.0612506866455 145 28
"1357" 4 0 -38.0833333333333 -12.5833333333333 128.58723834252 29.5862579345703 297 69
"1358" 2 0 -46.25 -23.0833333333333 242.091168733727 26.1627502441406 256 30
"1359" 4 0 -41.0833333333333 -15.9166666666667 169.034553350813 28.6712493896484 154 14
"1360" 3 0 -43.25 -21.5833333333333 218.46299485827 29.5944995880127 268 17
"1361" 3 0 -38.9166666666667 -14.25 131.086068438303 29.4275856018066 244 138
"1362" 1 0 -41.0833333333333 -19.5833333333333 194.887565120947 31.4300003051758 197 30
"1363" 1 0 -43.0833333333333 -16.4166666666667 174.369937110044 29.1977500915527 219 4
"1364" 2 0 -41.9166666666667 -14.75 153.501590118897 28.4047508239746 119 1
"1365" 2 0 -40.9166666666667 -20.4166666666667 208.633533433421 27.3117504119873 201 44
"1366" 3 0 -45.0833333333333 -19.4166666666667 207.708093136092 31.8819999694824 260 9
"1367" 2 0 -42.25 -13.5833333333333 121.088302575767 29.6147499084473 156 2
"1368" 2 0 -42.9166666666667 -14.75 122.667500321146 31.699499130249 165 1
"1369" 1 0 -48.0833333333333 -23.75 265.761907816641 28.1620006561279 194 40
"1370" 2 0 -40.9166666666667 -16.9166666666667 182.608569085611 30.5424995422363 161 23
"1371" 4 0 -42.25 -13.9166666666667 126.704351844211 28.5577507019043 162 3
"1372" 1 0 -39.75 -17.25 164.242108845313 30.8945007324219 140 59
"1373" 1 0 -46.25 -22.0833333333333 220.765844313065 28.0277500152588 297 29
"1374" 5 0 -41.9166666666667 -19.5833333333333 208.577134867405 30.5809993743896 221 18
"1375" 5 0 -44.5833333333333 -21.25 222.897578355172 29.0387496948242 334 17
"1376" 4 0 -38.25 -12.4166666666667 136.189279447772 29.5512504577637 270 71
"1377" 3 0 -40.9166666666667 -18.0833333333333 184.019798860117 31.7889995574951 178 26
"1378" 5 0 -44.5833333333333 -22.9166666666667 237.495865944757 27.7224998474121 263 35
"1379" 1 0 -46.9166666666667 -20.25 207.66782957066 28.4025001525879 292 14
"1380" 5 0 -42.4166666666667 -13.4166666666667 116.562710398328 30.7937507629395 163 1
"1381" 3 0 -47.5833333333333 -23.75 252.43656361622 26.5590000152588 220 44
"1382" 3 0 -41.25 -12.5833333333333 137.334201466121 30.4372501373291 158 24
"1383" 1 0 -41.9166666666667 -12.75 117.263883543386 27.3530006408691 127 5
"1384" 2 0 -42.4166666666667 -14.0833333333333 127.990360829189 28.267749786377 178 5
"1385" 2 0 -43.9166666666667 -20.75 205.987125762617 28.1650009155273 285 14
"1386" 1 0 -41.9166666666667 -14.0833333333333 134.8262690464 30.6597499847412 130 2
"1387" 4 0 -45.0833333333333 -22.0833333333333 278.916387323741 30.25950050354 288 20
"1388" 5 0 -44.5833333333333 -20.0833333333333 198.9254454699 29.8514995574951 325 14
"1389" 1 0 -40.0833333333333 -13.4166666666667 154.990543429714 26.0307502746582 113 34
"1390" 1 0 -40.5833333333333 -16.9166666666667 180.946421179052 31.1272506713867 161 33
"1391" 2 0 -47.5833333333333 -22.5833333333333 251.767801942369 29.0132503509521 236 23
"1392" 1 0 -40.5833333333333 -14.4166666666667 152.057338134501 26.8815002441406 119 12
"1393" 5 0 -44.75 -22.25 243.176812908376 26.0025005340576 327 25
"1394" 4 0 -38.25 -12.25 143.879569251703 29.4874992370605 240 70
"1395" 4 0 -43.75 -19.5833333333333 200.317670322203 30.44700050354 302 9
"1396" 2 0 -40.25 -16.5833333333333 167.697914981748 29.5007495880127 120 43
"1397" 4 0 -43.5833333333333 -22.5833333333333 227.762603346784 30.3864994049072 254 45
"1398" 5 0 -41.0833333333333 -17.75 185.631622502209 31.7617492675781 176 24
"1399" 1 0 -41.9166666666667 -17.4166666666667 180.025746419323 29.382999420166 197 11
"1400" 2 0 -41.75 -19.75 208.559458185376 30.9965000152588 212 20
"1401" 3 0 -41.9166666666667 -21.0833333333333 234.602249865556 31.8582496643066 218 16
"1402" 4 0 -42.5833333333333 -15.0833333333333 144.68904606691 28.24049949646 200 2
"1403" 5 0 -42.5833333333333 -16.5833333333333 178.9308472745 29.8702507019043 211 6
"1404" 2 0 -39.9166666666667 -18.75 183.999383526575 31.1049995422363 170 45
"1405" 1 0 -47.75 -20.9166666666667 192.843406198622 29.0397491455078 273 19
"1406" 5 0 -39.4166666666667 -13.0833333333333 145.257940610563 27.4284992218018 118 68
"1407" 5 0 -39.4166666666667 -16.75 155.925846811085 30.2294998168945 147 73
"1408" 3 0 -44.9166666666667 -20.25 219.137901654134 30.5305004119873 297 14
"1409" 3 0 -48.0833333333333 -21.4166666666667 214.278691829196 30.3985004425049 244 20
"1410" 4 0 -48.4166666666667 -24.9166666666667 308.564852195771 27.2792491912842 238 65
"1411" 3 0 -39.75 -15.5833333333333 166.366633641269 30.2527503967285 130 42
"1412" 4 0 -43.25 -17.25 174.469606583821 29.8427505493164 235 4
"1413" 5 0 -40.9166666666667 -15.4166666666667 162.021116267945 28.21875 161 13
"1414" 3 0 -44.25 -20.25 197.365071929056 29.4839992523193 317 15
"1415" 4 0 -40.75 -16.4166666666667 175.241939066957 30.367000579834 154 26
"1416" 2 0 -41.9166666666667 -22.9166666666667 206.281211375464 28.8173904418945 146 33
"1417" 2 0 -44.75 -20.4166666666667 209.40884591599 29.6075000762939 306 15
"1418" 5 0 -41.0833333333333 -13.9166666666667 137.32071692672 29.9012508392334 124 6
"1419" 4 0 -48.25 -25.0833333333333 297.949003109199 28.4650001525879 288 71
"1420" 2 0 -40.75 -17.0833333333333 185.106774605448 31.753999710083 169 28
"1421" 3 0 -46.0833333333333 -22.25 238.71770791964 29.4064998626709 272 29
"1422" 2 0 -42.75 -16.9166666666667 173.027349328915 30.5555000305176 218 5
"1423" 1 0 -42.25 -16.0833333333333 180.114378670434 31.0332508087158 178 3
"1424" 4 0 -42.4166666666667 -21.25 237.209632211458 31.3489990234375 254 20
"1425" 4 0 -48.0833333333333 -21.5833333333333 223.347233996751 30.2007503509521 240 20
"1426" 5 0 -40.75 -13.4166666666667 138.456696484403 28.9482498168945 118 8
"1427" 5 0 -47.9166666666667 -22.25 234.193513252507 28.5142498016357 250 26
"1428" 4 0 -47.4166666666667 -22.0833333333333 230.328084588583 30.4312496185303 248 20
"1429" 1 0 -43.0833333333333 -18.75 236.609014355302 29.2329998016357 294 13
"1430" 5 0 -39.25 -16.25 156.402123199351 29.5659999847412 153 80
"1431" 1 0 -42.75 -18.9166666666667 229.096742210304 29.1009998321533 294 14
"1432" 3 0 -46.25 -21.25 237.71771255462 29.8997497558594 271 21
"1433" 4 0 -41.5833333333333 -21.5833333333333 216.897042484115 31.7119998931885 191 23
"1434" 4 0 -39.5833333333333 -15.75 160.990478069509 28.847749710083 139 57
"1435" 1 0 -41.25 -17.25 187.84665087708 30.8349990844727 168 20
"1436" 3 0 -42.5833333333333 -13.5833333333333 116.000942260056 29.0669994354248 164 1
"1437" 2 0 -41.4166666666667 -15.4166666666667 166.770376121605 28.5362491607666 193 8
"1438" 3 0 -42.0833333333333 -18.75 192.968996365839 32.0139999389648 223 18
"1439" 3 0 -44.25 -18.75 217.009762437013 31.9332504272461 250 6
"1440" 4 0 -42.0833333333333 -22.75 215.885073338957 30.9004993438721 158 33
"1441" 1 0 -47.9166666666667 -23.5833333333333 256.173136715941 28.2152500152588 191 37
"1442" 2 0 -43.25 -15.75 149.026223633151 31.3040008544922 191 1
"1443" 5 0 -47.75 -21.5833333333333 220.327730486014 30.2140007019043 247 24
"1444" 3 0 -43.75 -21.9166666666667 216.675937395133 27.6067504882812 259 18
"1445" 3 0 -42.75 -16.0833333333333 183.357133275847 29.492000579834 212 6
"1446" 5 0 -41.9166666666667 -16.25 180.997387517651 30.338249206543 179 4
"1447" 5 0 -40.5833333333333 -19.5833333333333 194.531633866486 31.46875 193 37
"1448" 3 0 -47.25 -24.5833333333333 274.652338196894 29.7560691833496 277 88
"1449" 2 0 -41.75 -13.75 130.849098057028 30.1577491760254 131 4
"1450" 4 0 -47.0833333333333 -21.5833333333333 233.060408594366 30.9769992828369 249 18
"1451" 5 0 -40.9166666666667 -22.0833333333333 194.776486742607 30.533332824707 149 27
"1452" 3 0 -38.5833333333333 -12.75 125.855981879736 29.2920722961426 306 75
"1453" 1 0 -41.25 -21.0833333333333 214.320506552139 30.9657497406006 184 30
"1454" 5 0 -46.9166666666667 -21.9166666666667 235.948924882695 30.1550006866455 245 21
"1455" 3 0 -41.4166666666667 -20.75 219.367657891291 31.1184997558594 198 25
"1456" 4 0 -47.4166666666667 -23.5833333333333 242.485738653905 26.236499786377 229 38
"1457" 1 0 -42.4166666666667 -17.75 190.749500315135 29.0332508087158 235 8
"1458" 3 0 -43.5833333333333 -21.9166666666667 216.394119096645 28.214750289917 243 18
"1459" 1 0 -42.9166666666667 -21.0833333333333 230.365744546988 31.2320003509521 238 14
"1460" 2 0 -47.25 -20.9166666666667 211.329201949114 29.2357501983643 277 16
"1461" 4 0 -44.0833333333333 -21.25 214.785060912897 28.3899993896484 288 14
"1462" 3 0 -42.75 -14.4166666666667 132.489965814924 31.121000289917 169 1
"1463" 5 0 -47.75 -21.9166666666667 221.751547914044 28.9909992218018 247 24
"1464" 1 0 -41.0833333333333 -13.75 135.763247603736 30.0480003356934 129 6
"1465" 5 0 -45.5833333333333 -22.9166666666667 241.814264177968 28.8647499084473 235 25
"1466" 3 0 -41.4166666666667 -13.75 134.81888032148 27.4227504730225 134 15
"1467" 5 0 -39.0833333333333 -13.5833333333333 126.587529162018 28.6415386199951 228 134
"1468" 4 0 -45.25 -21.0833333333333 237.626114748108 29.9872493743896 288 22
"1469" 4 0 -40.25 -13.9166666666667 147.800688378656 27.0540008544922 113 18
"1470" 5 0 -47.4166666666667 -23.0833333333333 238.028202532047 28.5855007171631 217 31
"1471" 1 0 -48.4166666666667 -22.4166666666667 245.769643087423 29.1037502288818 232 26
"1472" 4 0 -41.5833333333333 -18.9166666666667 183.672523017382 32.6399993896484 197 19
"1473" 4 0 -39.5833333333333 -17.4166666666667 164.61154502989 30.8519992828369 140 63
"1474" 4 0 -47.9166666666667 -21.5833333333333 222.693231430803 30.4479999542236 242 22
"1475" 3 0 -39.0833333333333 -14.9166666666667 137.598200556724 29.6292819976807 186 126
"1476" 5 0 -39.9166666666667 -17.75 172.956297885529 31.2662506103516 151 55
"1477" 4 0 -44.9166666666667 -22.75 243.402199194998 28.7032508850098 247 22
"1478" 3 0 -40.0833333333333 -17.5833333333333 174.338566572225 31.5327491760254 147 40
"1479" 2 0 -47.0833333333333 -20.0833333333333 186.774384084152 26.7560005187988 306 18
"1480" 2 0 -41.25 -13.75 137.100302476696 27.4297504425049 135 17
"1481" 2 0 -43.25 -18.75 236.396126815754 29.6432495117188 284 13
"1482" 1 0 -43.25 -22.9166666666667 208.661170152281 30.5919399261475 183 42
"1483" 5 0 -48.0833333333333 -25.25 290.32683986568 29.8761405944824 340 84
"1484" 4 0 -40.9166666666667 -12.0833333333333 159.685919349434 28.1730003356934 94 24
"1485" 4 0 -48.25 -23.25 243.375866084434 28.7094993591309 206 29
"1486" 2 0 -47.9166666666667 -23.25 247.534458464269 28.6730003356934 205 31
"1487" 5 0 -40.25 -18.25 181.840589589678 31.8662490844727 170 41
"1488" 3 0 -41.75 -18.0833333333333 191.542837460155 31.1324996948242 201 16
"1489" 4 0 -45.4166666666667 -19.5833333333333 217.841872450436 31.6542491912842 280 10
"1490" 2 0 -39.0833333333333 -14.4166666666667 132.190409540745 28.8658332824707 211 121
"1491" 2 0 -45.9166666666667 -23.5833333333333 252.684602924357 25.8057498931885 271 64
"1492" 1 0 -45.75 -20.5833333333333 236.923977387933 30.0970001220703 286 19
"1493" 1 0 -41.75 -16.75 175.22839217994 30.5287494659424 175 7
"1494" 3 0 -41.0833333333333 -14.0833333333333 142.1442309048 30.6327495574951 124 5
"1495" 3 0 -42.9166666666667 -16.25 178.499090416652 29.1574993133545 213 5
"1496" 2 0 -43.25 -16.0833333333333 162.990170525485 29.918249130249 202 3
"1497" 2 0 -39.0833333333333 -15.4166666666667 152.93390980279 29.5625 173 116
"1498" 5 0 -46.9166666666667 -21.0833333333333 217.50410712166 28.161750793457 275 18
"1499" 1 0 -38.4166666666667 -12.0833333333333 153.678881449137 29.286750793457 172 60
"1500" 3 0 -44.0833333333333 -21.75 216.78833289242 27.2689990997314 291 18
"1501" 2 0 -48.9166666666667 -23.75 271.460157913422 28.8465003967285 177 43
"1502" 5 0 -41.75 -22.4166666666667 211.605578640642 31.1025981903076 198 42
"1503" 3 0 -44.4166666666667 -20.4166666666667 199.124484059648 28.7192497253418 319 15
"1504" 4 0 -43.4166666666667 -19.4166666666667 214.491356283988 28.5074996948242 324 15
"1505" 5 0 -39.5833333333333 -18.0833333333333 171.141727765187 30.687629699707 190 85
"1506" 5 0 -45.0833333333333 -23.75 248.708844898378 29.2307682037354 301 88
"1507" 2 0 -47.75 -24.75 293.634485707459 30.3641948699951 260 73
"1508" 1 0 -43.75 -18.5833333333333 201.179094557283 27.9060001373291 278 9
"1509" 4 0 -42.25 -17.0833333333333 170.368046211522 32.213249206543 189 5
"1510" 1 0 -40.0833333333333 -19.5833333333333 198.8217901148 31.3955001831055 189 43
"1511" 4 0 -47.4166666666667 -23.25 240.183913644338 28.2972507476807 221 32
"1512" 3 0 -48.75 -22.25 235.139663250347 30.6497497558594 214 24
"1513" 1 0 -38.9166666666667 -11.9166666666667 163.020611979089 30.1235008239746 102 41
"1514" 4 0 -38.9166666666667 -12.4166666666667 156.835777373902 29.2787494659424 137 53
"1515" 3 0 -40.5833333333333 -20.9166666666667 201.988225446365 31.1000003814697 173 40
"1516" 4 0 -46.4166666666667 -22.5833333333333 237.605515867947 27.144250869751 277 27
"1517" 4 0 -39.4166666666667 -12.25 166.085054060724 29.6327495574951 77 28
"1518" 1 0 -47.0833333333333 -23.5833333333333 238.536315412865 25.7377490997314 245 44
"1519" 5 0 -41.9166666666667 -15.75 173.323492293097 28.7397499084473 179 4
"1520" 5 0 -38.9166666666667 -15.75 159.937231731317 29.8303031921387 176 113
"1521" 3 0 -43.25 -23.0833333333333 198.438594688945 30.9599990844727 159 41
"1522" 4 0 -40.0833333333333 -11.9166666666667 166.377821916546 29.869499206543 89 20
"1523" 4 0 -40.0833333333333 -17.0833333333333 167.885736546511 29.9307498931885 145 55
"1524" 1 0 -46.9166666666667 -20.9166666666667 218.552533469027 28.8050003051758 279 16
"1525" 2 0 -42.25 -19.9166666666667 223.364140873512 30.2029991149902 234 14
"1526" 4 0 -39.9166666666667 -15.75 170.070772612185 30.382999420166 133 37
"1527" 4 0 -40.75 -13.9166666666667 141.109522078718 29.867000579834 119 4
"1528" 5 0 -43.0833333333333 -19.75 223.046336693022 29.8635005950928 315 11
"1529" 4 0 -45.0833333333333 -20.0833333333333 214.496921410239 30.2292499542236 298 14
"1530" 4 0 -41.9166666666667 -21.9166666666667 232.669399330876 28.4669990539551 220 28
"1531" 1 0 -40.25 -19.75 197.135079913809 31.2689990997314 193 44
"1532" 5 0 -40.5833333333333 -14.9166666666667 164.817908068055 26.6377506256104 124 29
"1533" 4 0 -39.5833333333333 -15.9166666666667 161.820829838958 29.4972496032715 147 54
"1534" 5 0 -47.75 -24.25 281.541503024972 30.6367492675781 239 58
"1535" 1 0 -40.4166666666667 -19.25 192.423880013295 30.7280006408691 188 38
"1536" 1 0 -39.5833333333333 -17.75 167.074083177743 30.7182502746582 160 74
"1537" 1 0 -42.75 -15.4166666666667 154.336449929335 28.414249420166 201 2
"1538" 4 0 -41.5833333333333 -14.0833333333333 138.18234364578 30.5797500610352 119 3
"1539" 4 0 -40.75 -13.25 140.640670938199 28.793249130249 118 11
"1540" 4 0 -40.9166666666667 -21.0833333333333 206.527868695411 31.5105266571045 166 34
"1541" 2 0 -41.9166666666667 -16.0833333333333 178.767022814963 29.0755004882812 182 5
"1542" 3 0 -46.75 -21.4166666666667 228.253687678934 29.3700008392334 265 17
"1543" 1 0 -41.9166666666667 -17.5833333333333 184.995416924733 29.6025009155273 201 12
"1544" 3 0 -42.5833333333333 -15.4166666666667 160.473911854953 28.9475002288818 199 2
"1545" 1 0 -45.9166666666667 -22.9166666666667 258.041090967528 26.6337509155273 286 33
"1546" 3 0 -46.5833333333333 -20.5833333333333 226.125755171494 29.6949996948242 288 13
"1547" 3 0 -42.75 -14.9166666666667 122.007372512377 31.0927505493164 183 1
"1548" 5 0 -48.0833333333333 -24.0833333333333 286.805106102313 26.8102493286133 198 45
"1549" 4 0 -48.75 -24.0833333333333 297.922233101803 27.8097496032715 183 46
"1550" 4 0 -40.0833333333333 -16.4166666666667 161.663565359552 28.3225002288818 117 49
"1551" 5 0 -40.0833333333333 -16.25 166.085943624026 30.3610000610352 122 31
"1552" 3 0 -42.5833333333333 -14.25 130.778170498704 28.5162506103516 194 2
"1553" 3 0 -39.0833333333333 -15.9166666666667 157.271775484945 29.6912498474121 156 104
"1554" 3 0 -41.5833333333333 -19.25 192.997789038414 30.3264999389648 209 22
"1555" 2 0 -41.5833333333333 -14.9166666666667 158.768522065941 29.4902496337891 128 2
"1556" 1 0 -40.25 -16.25 169.552834152373 30.507999420166 128 31
"1557" 1 0 -46.75 -21.9166666666667 228.259117371004 28.263500213623 272 22
"1558" 1 0 -44.25 -20.9166666666667 212.136215220575 28.2362499237061 308 15
"1559" 2 0 -41.75 -17.5833333333333 187.059681642007 30.2417507171631 191 14
"1560" 5 0 -42.4166666666667 -13.0833333333333 113.857497701899 32.202751159668 149 1
"1561" 5 0 -39.75 -15.9166666666667 166.271427988993 30.3592491149902 138 42
"1562" 5 0 -41.75 -13.0833333333333 120.821488257447 26.8017501831055 157 21
"1563" 1 0 -42.9166666666667 -15.25 133.003789979756 31.0659999847412 185 1
"1564" 3 0 -48.4166666666667 -23.25 239.659677222195 29.2075004577637 206 33
"1565" 1 0 -41.5833333333333 -17.5833333333333 188.891014566366 30.8727493286133 183 16
"1566" 4 0 -41.5833333333333 -16.0833333333333 176.502160892032 28.7427501678467 179 7
"1567" 1 0 -41.0833333333333 -18.9166666666667 188.739784593683 30.0572490692139 194 27
"1568" 3 0 -41.5833333333333 -13.4166666666667 124.184375803709 28.5737495422363 132 11
"1569" 4 0 -41.9166666666667 -14.5833333333333 147.231956065417 29.4797496795654 115 1
"1570" 3 0 -44.25 -19.4166666666667 201.180436743034 30.6097507476807 270 11
"1571" 3 0 -38.0833333333333 -11.9166666666667 154.092965560681 29.5979995727539 204 68
"1572" 3 0 -40.25 -15.4166666666667 168.843400470641 30.3352508544922 132 26
"1573" 5 0 -41.5833333333333 -21.25 222.053849313996 31.4977493286133 197 22
"1574" 4 0 -47.75 -23.75 260.147783266775 27.5424995422363 199 40
"1575" 4 0 -47.5833333333333 -22.0833333333333 226.184397113379 28.992000579834 249 22
"1576" 4 0 -40.4166666666667 -19.4166666666667 194.576818554903 30.6805000305176 190 39
"1577" 3 0 -41.9166666666667 -22.5833333333333 216.080330951791 31.1086196899414 181 36
"1578" 1 0 -39.4166666666667 -12.75 152.36205095538 27.9384994506836 81 39
"1579" 2 0 -41.75 -17.25 179.919440405238 29.1477508544922 187 12
"1580" 2 0 -41.4166666666667 -22.25 206.264607958144 31.4723072052002 153 33
"1581" 5 0 -44.75 -20.25 210.847245736987 30.32200050354 305 14
"1582" 5 0 -38.5833333333333 -11.9166666666667 155.036672494276 28.6182498931885 122 46
"1583" 1 0 -40.75 -20.0833333333333 203.823666449682 28.4985008239746 203 48
"1584" 4 0 -43.4166666666667 -18.5833333333333 216.581028456063 28.3937492370605 277 13
"1585" 1 0 -41.25 -16.0833333333333 173.793406007279 28.8237495422363 169 11
"1586" 3 0 -40.75 -16.5833333333333 173.135065125277 29.214750289917 147 30
"1587" 2 0 -39.5833333333333 -14.5833333333333 144.918481254058 28.1132507324219 132 72
"1588" 1 0 -41.25 -13.9166666666667 138.418585808977 28.3715000152588 121 9
"1589" 3 0 -45.5833333333333 -22.0833333333333 258.017406979926 29.9820003509521 283 23
"1590" 1 0 -41.75 -20.5833333333333 227.359766658714 28.0832500457764 224 24
"1591" 5 0 -41.5833333333333 -13.25 123.347034850302 28.0327491760254 140 15
"1592" 5 0 -44.0833333333333 -22.0833333333333 230.090263576178 27.9692497253418 264 18
"1593" 1 0 -40.5833333333333 -17.9166666666667 182.059709058358 31.7614994049072 171 33
"1594" 3 0 -40.4166666666667 -14.5833333333333 157.977665835308 26.2407493591309 108 20
"1595" 3 0 -41.5833333333333 -15.75 172.713674113077 28.4947490692139 183 6
"1596" 4 0 -45.4166666666667 -23.9166666666667 253.134091569881 28.072078704834 314 98
"1597" 3 0 -46.4166666666667 -23.9166666666667 240.292112835886 30.2969093322754 332 106
"1598" 4 0 -47.25 -21.25 215.110376765935 28.6354999542236 266 20
"1599" 5 0 -41.25 -17.4166666666667 188.965015391159 31.7827491760254 171 19
"1600" 2 0 -46.9166666666667 -23.9166666666667 247.381502220155 25.5814990997314 283 68
"1601" 5 0 -45.9166666666667 -22.0833333333333 241.324954525141 29.5752506256104 282 28
"1602" 3 0 -45.4166666666667 -23.5833333333333 251.956698386159 28.221700668335 286 64
"1603" 5 0 -45.25 -22.9166666666667 231.851131607726 28.7810001373291 239 21
"1604" 3 0 -41.9166666666667 -17.9166666666667 192.18682229576 31.1054992675781 205 13
"1605" 1 0 -39.4166666666667 -15.25 150.076105422685 28.3457508087158 148 89
"1606" 4 0 -43.5833333333333 -21.0833333333333 206.609903618167 28.088249206543 278 20
"1607" 3 0 -42.0833333333333 -12.75 113.408479883547 28.0152492523193 133 2
"1608" 4 0 -42.0833333333333 -22.9166666666667 211.491333226079 28.9952373504639 149 32
"1609" 3 0 -39.5833333333333 -12.25 166.725377953692 29.5472507476807 78 24
"1610" 4 0 -40.9166666666667 -20.9166666666667 209.03182361327 31.7474994659424 173 37
"1611" 4 0 -45.25 -21.25 240.787533105276 29.8392505645752 283 22
"1612" 5 0 -45.25 -19.4166666666667 208.005187742429 31.6054992675781 259 10
"1613" 3 0 -39.5833333333333 -13.5833333333333 143.662786424334 27.2142505645752 148 99
"1614" 3 0 -41.5833333333333 -19.0833333333333 185.141070046807 32.7467498779297 198 18
"1615" 4 0 -43.4166666666667 -17.75 181.137376180248 29.0027503967285 244 8
"1616" 1 0 -43.4166666666667 -18.9166666666667 238.574624873917 30.1095008850098 281 12
"1617" 3 0 -40.75 -17.9166666666667 181.776194253808 31.5707492828369 174 30
"1618" 2 0 -43.4166666666667 -15.9166666666667 149.569254953701 31.4447498321533 197 2
"1619" 1 0 -46.75 -20.4166666666667 217.384390165517 28.8577499389648 290 13
"1620" 1 0 -42.25 -14.4166666666667 138.312423412876 29.6812496185303 157 2
"1621" 2 0 -41.5833333333333 -12.4166666666667 132.418121146192 29.1065006256104 125 10
"1622" 4 0 -43.4166666666667 -20.0833333333333 210.260377638007 28.3425006866455 310 15
"1623" 3 0 -41.25 -19.9166666666667 205.908361829353 29.7942504882812 208 32
"1624" 2 0 -43.4166666666667 -15.5833333333333 131.98375381645 31.8107490539551 179 1
"1625" 2 0 -41.0833333333333 -20.25 209.215654212158 28.2002506256104 207 40
